 rpt_as_rev ,Date,Country,Code
" 17,167,292,856 ",2/7/2022,USA,T1
" 10,705,133,928 ",2/7/2022,USA,T1
" 1,578,818,712 ",2/7/2022,USA,T1
" 12,993,933,504 ",2/7/2022,USA,T1
" 2,228,071,032 ",2/7/2022,USA,T1
" 4,053,383,448 ",2/7/2022,USA,T1
" 2,229,922,512 ",2/7/2022,USA,T1
" 2,906,329,872 ",2/7/2022,USA,T1
" 17,202,347,544 ",2/7/2022,USA,t2
" 984,370,200 ",2/7/2022,USA,t2
" 784,904,088 ",2/7/2022,USA,t2
" 114,541,316,472 ",2/7/2022,USA,t2
" 3,934,148,136 ",2/7/2022,USA,t2
" 12,862,231,560 ",2/7/2022,USA,t2
" 14,383,901,256 ",2/7/2022,USA,t2
" 8,452,006,200 ",2/7/2022,ASIA,T3
" 17,804,325,408 ",2/7/2022,ASIA,T3
" 34,439,256,048 ",2/7/2022,ASIA,T4
" 3,985,002,120 ",2/7/2022,Europe,T5
" 1,773,224,112 ",2/7/2022,Europe,T5
" 2,682,547,656 ",2/7/2022,Europe,T5
" 12,838,409,184 ",2/7/2022,Europe,T5
" 42,708,212,592 ",2/7/2022,Europe,T5
" 7,522,563,240 ",2/7/2022,Europe,T5
" 97,911,693,408 ",2/7/2022,Europe,T5
" 39,093,259,608 ",2/7/2022,Europe,T5
" 47,318,521,224 ",2/7/2022,Europe,T5
" 4,792,000,536 ",2/7/2022,Europe,T5
" 28,809,769,392 ",2/7/2022,Europe,T5
" 1,248,761,544 ",2/7/2022,Mexico,T5
" 9,380,708,568 ",2/7/2022,Mexico,T5
" 342,030,072 ",2/7/2022,Mexico,T6
" 28,777,800,504 ",2/7/2022,Mexico,T6
" 16,403,248,776 ",2/7/2022,Mexico,T6
" 9,354,911,280 ",2/7/2022,Mexico,T6
" 39,758,804,952 ",2/7/2022,Mexico,T6
" 15,573,785,736 ",2/7/2022,Mexico,T6
" 9,427,365,864 ",2/7/2022,Mexico,T6
" 3,159,735,768 ",2/7/2022,Mexico,T6
" 100,398,724,776 ",2/7/2022,Mexico,T6
" 3,331,059,384 ",2/7/2022,Mexico,T6
" 8,628,143,664 ",2/7/2022,Mexico,T6
" 1,962,692,232 ",2/7/2022,Mexico,T6
" 3,991,050,288 ",2/7/2022,Mexico,T6
" 48,706,637,496 ",2/7/2022,Mexico,T6
" 9,262,460,712 ",2/7/2022,CANADA,T6
" 8,130,959,568 ",2/7/2022,CANADA,T6
" 16,469,531,760 ",2/7/2022,CANADA,T6
" 11,096,043,072 ",2/7/2022,CANADA,T6
" 2,730,439,272 ",2/7/2022,CANADA,T6
" 20,416,516,824 ",2/7/2022,CANADA,T6
" 8,229,705,168 ",2/7/2022,CANADA,T6
" 3,699,750,768 ",2/7/2022,CANADA,T6
" 6,979,956,168 ",2/8/2022,CANADA,T6
" 182,309,064 ",2/8/2022,CANADA,T6
" 8,262,538,080 ",2/8/2022,CANADA,T6
" 5,720,579,472 ",2/8/2022,CANADA,T8
" 273,228,704,904 ",2/8/2022,CANADA,T8
" 20,526,124,440 ",2/8/2022,USA,T1
" 2,832,517,536 ",2/8/2022,USA,T1
" 8,780,705,616 ",2/8/2022,USA,T1
" 4,681,158,600 ",2/8/2022,USA,T1
" 2,134,015,848 ",2/8/2022,USA,T1
" 10,374,583,032 ",2/8/2022,USA,T1
" 1,100,519,712 ",2/8/2022,USA,T1
" 1,062,626,088 ",2/8/2022,USA,T1
" 2,441,114,664 ",2/8/2022,USA,T1
" 2,219,924,520 ",2/8/2022,USA,T1
" 4,966,163,088 ",2/8/2022,USA,T1
" 4,793,728,584 ",2/8/2022,USA,T1
" 550,012,992 ",2/8/2022,USA,t2
" 67,621,974,336 ",2/8/2022,USA,t2
" 8,653,817,520 ",2/8/2022,USA,t2
" 8,528,780,904 ",2/8/2022,USA,t2
" 7,457,267,712 ",2/8/2022,USA,t2
" 7,315,444,344 ",2/8/2022,USA,t2
" 7,358,275,248 ",2/8/2022,USA,t2
" 14,934,407,976 ",2/8/2022,USA,t2
" 5,542,343,664 ",2/8/2022,ASIA,T3
" 1,529,445,912 ",2/8/2022,ASIA,T3
" 263,527,320 ",2/8/2022,ASIA,T4
" 9,497,598,672 ",2/8/2022,Europe,T5
" 23,109,803,064 ",2/8/2022,Europe,T5
" 3,092,218,464 ",2/8/2022,Europe,T5
" 74,055,743,904 ",2/8/2022,Europe,T5
" 23,359,506,000 ",2/8/2022,Europe,T5
" 50,105,492,352 ",2/8/2022,Europe,T5
" 6,290,218,152 ",2/8/2022,Europe,T5
" 20,217,791,304 ",2/8/2022,Europe,T5
" 258,713,472 ",2/8/2022,Europe,T5
" 6,737,041,992 ",2/8/2022,Europe,T5
" 96,153,528 ",2/8/2022,Europe,T5
" 20,368,008,048 ",2/8/2022,Mexico,T5
" 11,662,966,248 ",2/8/2022,Mexico,T5
" 14,100,007,656 ",2/8/2022,Mexico,T6
" 40,525,687,968 ",2/8/2022,Mexico,T6
" 42,065,131,872 ",2/8/2022,Mexico,T6
" 1,631,524,176 ",2/8/2022,Mexico,T6
" 4,323,082,368 ",2/8/2022,Mexico,T6
" 106,388,632,872 ",2/8/2022,Mexico,T6
" 4,068,442,152 ",2/8/2022,Mexico,T6
" 4,375,664,400 ",2/8/2022,Mexico,T6
" 4,309,751,712 ",2/8/2022,Mexico,T6
" 2,018,483,496 ",2/8/2022,Mexico,T6
" 25,991,199,672 ",2/8/2022,Mexico,T6
" 2,443,089,576 ",2/8/2022,Mexico,T6
" 1,148,534,760 ",2/8/2022,Mexico,T6
" 21,207,962,808 ",2/8/2022,CANADA,T6
" 5,219,815,848 ",2/8/2022,CANADA,T6
" 429,790,224 ",2/8/2022,CANADA,T6
" 7,260,887,400 ",2/8/2022,CANADA,T6
" 4,847,051,208 ",2/8/2022,CANADA,T6
" 1,539,567,336 ",2/8/2022,CANADA,T6
" 4,254,083,880 ",2/9/2022,CANADA,T6
" 2,968,292,736 ",2/9/2022,CANADA,T6
" 8,992,638,360 ",2/9/2022,CANADA,T6
" 250,284,671,016 ",2/9/2022,CANADA,T6
" 17,922,820,128 ",2/9/2022,CANADA,T8
" 2,113,155,840 ",2/9/2022,CANADA,T8
" 6,784,316,448 ",2/9/2022,USA,T1
" 1,485,380,688 ",2/9/2022,USA,T1
" 3,498,433,176 ",2/9/2022,USA,T1
" 3,848,362,896 ",2/9/2022,USA,T1
" 1,977,627,504 ",2/9/2022,USA,T1
" 2,336,567,760 ",2/9/2022,USA,T1
" 4,421,087,376 ",2/9/2022,USA,T1
" 7,330,503,048 ",2/9/2022,USA,T1
" 6,509,556,816 ",2/9/2022,USA,T1
" 414,854,952 ",2/9/2022,USA,T1
" 707,512,224 ",2/9/2022,USA,T1
" 54,994,880,736 ",2/9/2022,USA,T1
" 12,001,787,088 ",2/9/2022,USA,t2
" 8,165,026,800 ",2/9/2022,USA,t2
" 7,386,047,448 ",2/9/2022,USA,t2
" 11,155,167,000 ",2/9/2022,USA,t2
" 12,209,893,440 ",2/9/2022,USA,t2
" 13,674,167,256 ",2/9/2022,USA,t2
" 3,050,498,448 ",2/9/2022,USA,t2
" 328,205,688 ",2/9/2022,USA,t2
" 4,825,574,040 ",2/9/2022,ASIA,T3
" 5,346,827,376 ",2/9/2022,ASIA,T3
" 28,105,836,696 ",2/9/2022,ASIA,T4
" 4,999,613,160 ",2/9/2022,Europe,T5
" 63,856,804,608 ",2/9/2022,Europe,T5
" 12,744,230,568 ",2/9/2022,Europe,T5
" 44,624,864,688 ",2/9/2022,Europe,T5
" 2,442,966,144 ",2/9/2022,Europe,T5
" 23,829,658,488 ",2/9/2022,Europe,T5
" 1,040,902,056 ",2/9/2022,Europe,T5
" 4,716,460,152 ",2/9/2022,Europe,T5
" 1,215,928,632 ",2/9/2022,Europe,T5
" 272,537,856 ",2/9/2022,Europe,T5
" 16,131,204,648 ",2/9/2022,Europe,T5
" 7,375,555,728 ",2/9/2022,Mexico,T5
" 8,902,286,136 ",2/9/2022,Mexico,T5
" 30,321,934,824 ",2/9/2022,Mexico,T6
" 7,738,692,672 ",2/9/2022,Mexico,T6
" 3,587,057,352 ",2/9/2022,Mexico,T6
" 805,270,368 ",2/9/2022,Mexico,T6
" 84,236,415,264 ",2/9/2022,Mexico,T6
" 5,832,408,864 ",2/9/2022,Mexico,T6
" 4,001,048,280 ",2/9/2022,Mexico,T6
" 509,774,160 ",2/9/2022,Mexico,T6
" 3,503,617,320 ",2/9/2022,Mexico,T6
" 26,814,367,680 ",2/9/2022,Mexico,T6
" 260,318,088 ",2/9/2022,Mexico,T6
" 967,089,720 ",2/9/2022,Mexico,T6
" 5,136,992,976 ",2/9/2022,Mexico,T6
" 5,150,447,064 ",2/9/2022,CANADA,T6
" 2,383,965,648 ",2/9/2022,CANADA,T6
" 6,945,148,344 ",2/9/2022,CANADA,T6
" 12,270,128,256 ",2/9/2022,CANADA,T6
" 6,084,210,144 ",2/9/2022,CANADA,T6
" 6,625,212,600 ",2/10/2022,CANADA,T6
" 3,112,955,040 ",2/10/2022,CANADA,T6
" 17,860,857,264 ",2/10/2022,CANADA,T6
" 1,952,941,104 ",2/10/2022,CANADA,T6
" 205,019,194,248 ",2/10/2022,CANADA,T6
" 17,201,113,224 ",2/10/2022,CANADA,T6
" 1,253,451,960 ",2/10/2022,CANADA,T8
" 1,577,090,664 ",2/10/2022,CANADA,T8
" 9,795,933,816 ",2/10/2022,USA,T1
" 1,163,840,328 ",2/10/2022,USA,T1
" 10,491,473,136 ",2/10/2022,USA,T1
" 3,480,905,832 ",2/10/2022,USA,T1
" 1,231,974,792 ",2/10/2022,USA,T1
" 5,026,521,336 ",2/10/2022,USA,T1
" 5,731,194,624 ",2/10/2022,USA,T1
" 1,268,016,936 ",2/10/2022,USA,T1
" 81,137,161,176 ",2/10/2022,USA,T1
" 10,136,112,408 ",2/10/2022,USA,T1
" 6,163,453,488 ",2/10/2022,USA,T1
" 10,731,548,376 ",2/10/2022,USA,T1
" 2,026,259,712 ",2/10/2022,USA,t2
" 8,592,718,680 ",2/10/2022,USA,t2
" 14,658,784,320 ",2/10/2022,USA,t2
" 12,672,886,872 ",2/10/2022,USA,t2
" 3,915,880,200 ",2/10/2022,USA,t2
" 4,214,955,936 ",2/10/2022,USA,t2
" 8,862,417,600 ",2/10/2022,USA,t2
" 39,338,395,560 ",2/10/2022,USA,t2
" 2,879,421,696 ",2/10/2022,ASIA,T3
" 65,474,874,696 ",2/10/2022,ASIA,T3
" 17,520,061,512 ",2/10/2022,ASIA,T4
" 47,575,136,352 ",2/10/2022,Europe,T5
" 2,641,074,504 ",2/10/2022,Europe,T5
" 7,407,030,888 ",2/10/2022,Europe,T5
" 1,808,772,528 ",2/10/2022,Europe,T5
" 7,370,371,584 ",2/10/2022,Europe,T5
" 2,031,443,856 ",2/10/2022,Europe,T5
" 20,139,658,848 ",2/10/2022,Europe,T5
" 8,388,562,152 ",2/10/2022,Europe,T5
" 7,969,263,648 ",2/10/2022,Europe,T5
" 30,947,364,768 ",2/10/2022,Europe,T5
" 29,398,663,464 ",2/10/2022,Europe,T5
" 3,072,716,208 ",2/10/2022,Mexico,T5
" 4,378,873,632 ",2/10/2022,Mexico,T5
" 44,051,029,320 ",2/10/2022,Mexico,T6
" 8,039,743,320 ",2/10/2022,Mexico,T6
" 7,423,570,776 ",2/10/2022,Mexico,T6
" 1,396,879,944 ",2/10/2022,Mexico,T6
" 4,005,985,560 ",2/10/2022,Mexico,T6
" 19,552,863,120 ",2/10/2022,Mexico,T6
" 1,888,015,872 ",2/10/2022,Mexico,T6
" 3,136,530,552 ",2/10/2022,Mexico,T6
" 7,948,897,368 ",2/10/2022,Mexico,T6
" 2,794,500,480 ",2/10/2022,Mexico,T6
" 950,056,104 ",2/10/2022,Mexico,T6
" 14,433,150,624 ",2/10/2022,Mexico,T6
" 17,058,549,264 ",2/10/2022,Mexico,T6
" 4,008,207,336 ",2/10/2022,Mexico,T6
" 8,199,340,896 ",2/11/2022,CANADA,T6
" 3,852,929,880 ",2/11/2022,CANADA,T6
" 8,076,896,352 ",2/11/2022,CANADA,T6
" 3,965,253,000 ",2/11/2022,CANADA,T6
" 251,458,262,472 ",2/11/2022,CANADA,T6
" 33,446,245,608 ",2/11/2022,CANADA,T6
" 950,179,536 ",2/11/2022,CANADA,T6
" 7,084,996,800 ",2/11/2022,CANADA,T6
" 12,000,923,064 ",2/11/2022,CANADA,T6
" 2,002,931,064 ",2/11/2022,CANADA,T6
" 10,125,867,552 ",2/11/2022,CANADA,T6
" 3,975,250,992 ",2/11/2022,CANADA,T8
" 6,617,559,816 ",2/11/2022,CANADA,T8
" 770,709,408 ",2/11/2022,USA,T1
" 710,968,320 ",2/11/2022,USA,T1
" 6,814,063,560 ",2/11/2022,USA,T1
" 2,132,040,936 ",2/11/2022,USA,T1
" 1,777,050,504 ",2/11/2022,USA,T1
" 73,576,457,448 ",2/11/2022,USA,T1
" 2,277,443,832 ",2/11/2022,USA,T1
" 18,075,011,784 ",2/11/2022,USA,T1
" 5,748,845,400 ",2/11/2022,USA,T1
" 12,154,595,904 ",2/11/2022,USA,T1
" 13,240,920,936 ",2/11/2022,USA,T1
" 25,720,636,728 ",2/11/2022,USA,T1
" 161,325,624 ",2/11/2022,USA,t2
" 4,320,366,864 ",2/11/2022,USA,t2
" 6,695,939,136 ",2/11/2022,USA,t2
" 8,518,782,912 ",2/11/2022,USA,t2
" 29,255,482,344 ",2/11/2022,USA,t2
" 5,675,403,360 ",2/11/2022,USA,t2
" 72,710,952,264 ",2/11/2022,USA,t2
" 39,564,276,120 ",2/11/2022,ASIA,T3
" 74,789,423,712 ",2/11/2022,ASIA,T3
" 4,740,899,688 ",2/11/2022,ASIA,T4
" 26,864,357,640 ",2/11/2022,Europe,T5
" 1,751,500,080 ",2/11/2022,Europe,T5
" 16,820,942,664 ",2/11/2022,Europe,T5
" 2,057,858,304 ",2/11/2022,Europe,T5
" 2,299,908,456 ",2/11/2022,Europe,T5
" 18,526,896,336 ",2/11/2022,Europe,T5
" 16,353,258,816 ",2/11/2022,Europe,T5
" 6,322,804,200 ",2/11/2022,Europe,T5
" 29,071,198,368 ",2/11/2022,Europe,T5
" 30,920,333,160 ",2/11/2022,Europe,T5
" 4,956,288,528 ",2/11/2022,Europe,T5
" 7,710,303,312 ",2/11/2022,Mexico,T5
" 70,702,343,328 ",2/11/2022,Mexico,T5
" 9,212,100,456 ",2/11/2022,Mexico,T6
" 8,791,691,064 ",2/11/2022,Mexico,T6
" 4,923,949,344 ",2/11/2022,Mexico,T6
" 3,207,627,384 ",2/11/2022,Mexico,T6
" 33,994,530,552 ",2/11/2022,Mexico,T6
" 1,865,921,544 ",2/11/2022,Mexico,T6
" 6,701,246,712 ",2/11/2022,Mexico,T6
" 8,612,838,096 ",2/11/2022,Mexico,T6
" 2,833,504,992 ",2/11/2022,Mexico,T6
" 16,676,403,792 ",2/11/2022,Mexico,T6
" 15,589,955,328 ",2/11/2022,Mexico,T6
" 4,492,307,640 ",2/11/2022,Mexico,T6
" 2,032,431,312 ",2/12/2022,Mexico,T6
" 3,828,490,344 ",2/12/2022,CANADA,T6
" 5,446,313,568 ",2/12/2022,CANADA,T6
" 1,257,031,488 ",2/12/2022,CANADA,T6
" 331,231,746,912 ",2/12/2022,CANADA,T6
" 24,502,239,456 ",2/12/2022,CANADA,T6
" 1,526,360,112 ",2/12/2022,CANADA,T6
" 9,954,050,208 ",2/12/2022,CANADA,T6
" 3,205,529,040 ",2/12/2022,CANADA,T6
" 78,626,184 ",2/12/2022,CANADA,T6
" 9,811,362,816 ",2/12/2022,CANADA,T6
" 5,908,319,544 ",2/12/2022,CANADA,T6
" 3,850,708,104 ",2/12/2022,CANADA,T8
" 1,777,914,528 ",2/12/2022,CANADA,T8
" 15,333,957,360 ",2/12/2022,USA,T1
" 2,777,590,296 ",2/12/2022,USA,T1
" 702,945,240 ",2/12/2022,USA,T1
" 202,305,048 ",2/12/2022,USA,T1
" 67,492,370,736 ",2/12/2022,USA,T1
" 20,327,522,352 ",2/12/2022,USA,T1
" 6,141,482,592 ",2/12/2022,USA,T1
" 9,073,733,184 ",2/12/2022,USA,T1
" 36,277,035,096 ",2/12/2022,USA,T1
" 25,672,251,384 ",2/12/2022,USA,T1
" 19,396,598,208 ",2/12/2022,USA,T1
" 10,437,039,624 ",2/12/2022,USA,t2
" 2,463,826,152 ",2/12/2022,USA,t2
" 10,424,943,288 ",2/12/2022,USA,t2
" 7,452,947,592 ",2/12/2022,USA,t2
" 38,236,888,392 ",2/12/2022,USA,t2
" 11,119,248,288 ",2/12/2022,USA,t2
" 73,377,608,496 ",2/12/2022,USA,t2
" 18,546,151,728 ",2/12/2022,USA,t2
" 58,280,764,008 ",2/12/2022,ASIA,T3
" 5,341,396,368 ",2/12/2022,ASIA,T3
" 22,208,996,328 ",2/12/2022,ASIA,T4
" 1,191,118,800 ",2/12/2022,Europe,T5
" 12,969,247,104 ",2/12/2022,Europe,T5
" 2,726,612,880 ",2/12/2022,Europe,T5
" 2,711,430,744 ",2/12/2022,Europe,T5
" 17,364,043,464 ",2/12/2022,Europe,T5
" 10,329,900,648 ",2/12/2022,Europe,T5
" 6,142,716,912 ",2/12/2022,Europe,T5
" 30,648,412,464 ",2/12/2022,Europe,T5
" 27,664,320,432 ",2/12/2022,Europe,T5
" 2,284,849,752 ",2/12/2022,Europe,T5
" 2,847,205,944 ",2/12/2022,Europe,T5
" 122,504,655,384 ",2/12/2022,Mexico,T5
" 15,053,890,152 ",2/12/2022,Mexico,T5
" 3,493,619,328 ",2/12/2022,Mexico,T6
" 2,216,344,992 ",2/12/2022,Mexico,T6
" 4,887,413,472 ",2/12/2022,Mexico,T6
" 22,081,737,936 ",2/12/2022,Mexico,T6
" 16,023,818,808 ",2/12/2022,Mexico,T6
" 7,212,748,920 ",2/12/2022,Mexico,T6
" 8,497,922,904 ",2/12/2022,Mexico,T6
" 2,150,185,440 ",2/12/2022,Mexico,T6
" 545,075,712 ",2/12/2022,Mexico,T6
" 6,601,637,088 ",2/12/2022,Mexico,T6
" 8,649,003,672 ",2/12/2022,Mexico,T6
" 13,121,562,192 ",2/12/2022,Mexico,T6
" 7,625,258,664 ",2/13/2022,CANADA,T6
" 3,694,319,760 ",2/13/2022,CANADA,T6
" 5,918,934,696 ",2/13/2022,CANADA,T6
" 14,379,951,432 ",2/13/2022,CANADA,T6
" 348,876,104,448 ",2/13/2022,CANADA,T6
" 21,414,341,112 ",2/13/2022,CANADA,T6
" 4,164,842,544 ",2/13/2022,CANADA,T6
" 11,897,980,776 ",2/13/2022,CANADA,T6
" 4,280,004,600 ",2/13/2022,CANADA,T6
" 821,193,096 ",2/13/2022,CANADA,T6
" 9,256,659,408 ",2/13/2022,CANADA,T8
" 6,510,050,544 ",2/13/2022,CANADA,T8
" 596,176,560 ",2/13/2022,USA,T1
" 4,088,314,704 ",2/13/2022,USA,T1
" 2,217,455,880 ",2/13/2022,USA,T1
" 7,696,972,656 ",2/13/2022,USA,T1
" 2,673,166,824 ",2/13/2022,USA,T1
" 89,857,138,248 ",2/13/2022,USA,T1
" 5,645,162,520 ",2/13/2022,USA,T1
" 5,785,257,840 ",2/13/2022,USA,T1
" 21,423,968,808 ",2/13/2022,USA,T1
" 9,166,430,616 ",2/13/2022,USA,T1
" 21,970,525,704 ",2/13/2022,USA,T1
" 23,849,777,904 ",2/13/2022,USA,T1
" 7,272,613,440 ",2/13/2022,USA,t2
" 768,487,632 ",2/13/2022,USA,t2
" 6,844,427,832 ",2/13/2022,USA,t2
" 5,381,758,632 ",2/13/2022,USA,t2
" 41,246,777,712 ",2/13/2022,USA,t2
" 3,507,567,144 ",2/13/2022,USA,t2
" 115,507,789,032 ",2/13/2022,USA,t2
" 18,410,499,960 ",2/13/2022,USA,t2
" 65,655,579,144 ",2/13/2022,ASIA,T3
" 4,054,617,768 ",2/13/2022,ASIA,T3
" 21,154,146,456 ",2/13/2022,ASIA,T4
" 2,000,585,856 ",2/13/2022,Europe,T5
" 9,878,139,528 ",2/13/2022,Europe,T5
" 223,411,920 ",2/13/2022,Europe,T5
" 17,761,988,232 ",2/13/2022,Europe,T5
" 13,977,563,112 ",2/13/2022,Europe,T5
" 9,246,908,280 ",2/13/2022,Europe,T5
" 35,244,773,280 ",2/13/2022,Europe,T5
" 11,656,054,056 ",2/13/2022,Europe,T5
" 5,043,184,656 ",2/13/2022,Europe,T5
" 11,469,918,600 ",2/13/2022,Europe,T5
" 108,518,081,736 ",2/13/2022,Europe,T5
" 1,002,885,000 ",2/13/2022,Mexico,T5
" 3,381,543,072 ",2/13/2022,Mexico,T5
" 1,138,413,336 ",2/13/2022,Mexico,T6
" 3,946,861,632 ",2/13/2022,Mexico,T6
" 30,658,533,888 ",2/13/2022,Mexico,T6
" 3,989,445,672 ",2/13/2022,Mexico,T6
" 954,746,520 ",2/13/2022,Mexico,T6
" 11,394,131,352 ",2/13/2022,Mexico,T6
" 2,707,234,056 ",2/13/2022,Mexico,T6
" 441,392,832 ",2/13/2022,Mexico,T6
" 4,694,859,552 ",2/13/2022,Mexico,T6
" 12,130,650,096 ",2/13/2022,Mexico,T6
" 5,597,394,336 ",2/13/2022,Mexico,T6
" 3,012,728,256 ",2/14/2022,Mexico,T6
" 7,212,625,488 ",2/14/2022,Mexico,T6
" 7,240,767,984 ",2/14/2022,Mexico,T6
" 852,915,120 ",2/14/2022,CANADA,T6
" 344,708,793,264 ",2/14/2022,CANADA,T6
" 28,041,775,488 ",2/14/2022,CANADA,T6
" 3,162,821,568 ",2/14/2022,CANADA,T6
" 10,686,372,264 ",2/14/2022,CANADA,T6
" 3,791,090,448 ",2/14/2022,CANADA,T6
" 1,037,939,688 ",2/14/2022,CANADA,T6
" 6,570,161,928 ",2/14/2022,CANADA,T6
" 3,277,243,032 ",2/14/2022,CANADA,T6
" 110,101,344 ",2/14/2022,CANADA,T6
" 10,933,976,856 ",2/14/2022,CANADA,T6
" 4,261,983,528 ",2/14/2022,CANADA,T8
" 14,177,399,520 ",2/14/2022,CANADA,T8
" 677,394,816 ",2/14/2022,USA,T1
" 1,364,911,056 ",2/14/2022,USA,T1
" 111,411,204,384 ",2/14/2022,USA,T1
" 2,111,798,088 ",2/14/2022,USA,T1
" 15,086,352,768 ",2/14/2022,USA,T1
" 11,830,340,040 ",2/14/2022,USA,T1
" 3,508,678,032 ",2/14/2022,USA,T1
" 10,284,107,376 ",2/14/2022,USA,T1
" 20,603,763,168 ",2/14/2022,USA,T1
" 11,159,980,848 ",2/14/2022,USA,T1
" 5,437,426,464 ",2/14/2022,USA,T1
" 70,973,400 ",2/14/2022,USA,T1
" 7,645,131,216 ",2/14/2022,USA,t2
" 39,065,363,976 ",2/14/2022,USA,t2
" 4,427,258,976 ",2/14/2022,USA,t2
" 85,438,889,808 ",2/14/2022,USA,t2
" 26,582,192,088 ",2/14/2022,USA,t2
" 36,658,686,840 ",2/14/2022,USA,t2
" 8,876,982,576 ",2/14/2022,USA,t2
" 16,261,919,136 ",2/14/2022,ASIA,T3
" 206,008,008 ",2/14/2022,ASIA,T3
" 5,801,674,296 ",2/14/2022,ASIA,T4
" 1,672,627,032 ",2/14/2022,Europe,T5
" 23,245,207,968 ",2/14/2022,Europe,T5
" 15,854,963,832 ",2/14/2022,Europe,T5
" 16,099,852,920 ",2/14/2022,Europe,T5
" 25,853,449,560 ",2/14/2022,Europe,T5
" 16,513,350,120 ",2/14/2022,Europe,T5
" 3,441,407,592 ",2/14/2022,Europe,T5
" 1,218,767,568 ",2/14/2022,Europe,T5
" 107,231,796,864 ",2/14/2022,Europe,T5
" 2,305,092,600 ",2/14/2022,Europe,T5
" 9,233,330,760 ",2/14/2022,Europe,T5
" 2,975,204,928 ",2/14/2022,Mexico,T5
" 3,460,662,984 ",2/14/2022,Mexico,T5
" 27,459,670,176 ",2/14/2022,Mexico,T6
" 3,383,764,848 ",2/14/2022,Mexico,T6
" 953,388,768 ",2/14/2022,Mexico,T6
" 13,055,279,208 ",2/14/2022,Mexico,T6
" 2,291,885,376 ",2/14/2022,Mexico,T6
" 727,384,776 ",2/14/2022,Mexico,T6
" 9,321,214,344 ",2/14/2022,Mexico,T6
" 6,024,592,488 ",2/14/2022,Mexico,T6
" 6,386,495,112 ",2/14/2022,Mexico,T6
" 4,371,097,416 ",2/15/2022,Mexico,T6
" 4,061,900,256 ",2/15/2022,Mexico,T6
" 3,580,762,320 ",2/15/2022,Mexico,T6
" 1,809,142,824 ",2/15/2022,CANADA,T6
" 330,258,238,728 ",2/15/2022,CANADA,T6
" 33,352,931,016 ",2/15/2022,CANADA,T6
" 3,173,436,720 ",2/15/2022,CANADA,T6
" 6,681,744,456 ",2/15/2022,CANADA,T6
" 3,134,925,936 ",2/15/2022,CANADA,T6
" 416,953,296 ",2/15/2022,CANADA,T6
" 14,898,982,992 ",2/15/2022,CANADA,T6
" 659,867,472 ",2/15/2022,CANADA,T6
" 2,163,392,664 ",2/15/2022,CANADA,T6
" 6,189,127,344 ",2/15/2022,CANADA,T6
" 8,807,366,928 ",2/15/2022,CANADA,T8
" 1,350,963,240 ",2/15/2022,CANADA,T8
" 715,288,440 ",2/15/2022,USA,T1
" 87,683,130,432 ",2/15/2022,USA,T1
" 4,647,091,368 ",2/15/2022,USA,T1
" 4,779,287,040 ",2/15/2022,USA,T1
" 15,910,014,504 ",2/15/2022,USA,T1
" 16,657,148,400 ",2/15/2022,USA,T1
" 12,697,079,544 ",2/15/2022,USA,T1
" 25,916,399,880 ",2/15/2022,USA,T1
" 9,220,864,128 ",2/15/2022,USA,T1
" 847,484,112 ",2/15/2022,USA,T1
" 14,437,717,608 ",2/15/2022,USA,T1
" 6,799,004,856 ",2/15/2022,USA,T1
" 21,634,914,096 ",2/15/2022,USA,t2
" 7,270,391,664 ",2/15/2022,USA,t2
" 77,176,351,728 ",2/15/2022,USA,t2
" 15,448,872,552 ",2/15/2022,USA,t2
" 39,986,166,696 ",2/15/2022,USA,t2
" 4,784,964,912 ",2/15/2022,USA,t2
" 11,211,698,856 ",2/15/2022,USA,t2
" 1,855,923,552 ",2/15/2022,ASIA,T3
" 10,863,003,456 ",2/15/2022,ASIA,T3
" 4,253,713,584 ",2/15/2022,ASIA,T4
" 314,875,032 ",2/15/2022,Europe,T5
" 15,478,866,528 ",2/15/2022,Europe,T5
" 12,478,728,336 ",2/15/2022,Europe,T5
" 7,922,976,648 ",2/15/2022,Europe,T5
" 30,138,514,872 ",2/15/2022,Europe,T5
" 24,196,992,120 ",2/15/2022,Europe,T5
" 2,501,349,480 ",2/15/2022,Europe,T5
" 2,197,953,624 ",2/15/2022,Europe,T5
" 112,024,661,424 ",2/15/2022,Europe,T5
" 4,463,177,688 ",2/15/2022,Europe,T5
" 2,981,870,256 ",2/15/2022,Europe,T5
" 284,757,624 ",2/15/2022,Mexico,T5
" 5,328,065,712 ",2/15/2022,Mexico,T5
" 22,160,981,280 ",2/15/2022,Mexico,T6
" 2,522,209,488 ",2/15/2022,Mexico,T6
" 11,617,419,840 ",2/15/2022,Mexico,T6
" 9,515,743,176 ",2/15/2022,Mexico,T6
" 16,287,839,856 ",2/15/2022,Mexico,T6
" 782,805,744 ",2/15/2022,Mexico,T6
" 5,817,103,296 ",2/15/2022,Mexico,T6
" 6,698,531,208 ",2/15/2022,Mexico,T6
" 4,993,318,128 ",2/15/2022,Mexico,T6
" 3,788,128,080 ",2/16/2022,Mexico,T6
" 3,769,613,280 ",2/16/2022,Mexico,T6
" 5,567,523,792 ",2/16/2022,Mexico,T6
" 1,394,905,032 ",2/16/2022,Mexico,T6
" 292,922,527,368 ",2/16/2022,CANADA,T6
" 20,253,586,584 ",2/16/2022,CANADA,T6
